"","closest","frames","xcomp","avg_sep","avg_downfield","avg_leverage","avg_dir_speed","team","snaps","games","position","pos_category"
"388","Kevin Johnson",1028,0.0132714804105704,4.77961978929362,19.714756227475,120.923493048432,0.739373335430424,"HOU",36,1,"CB","CB"
"389","Kevin King",4537,0.021866818178437,3.07925252333281,18.7091433634546,107.743091815811,0.770962297110812,"GB",136,6,"CB","CB"
"390","Kevin Minter",118,0.112016475421242,4.67648566527858,9.36733523022728,119.383486572413,0.513138148526814,"TB",6,4,"MLB","LB"
"391","Kevin Pierre-Louis",850,0.0780892209448403,3.74645888447787,13.7761679536204,102.098968653967,0.479697177592804,"NYJ",23,5,"ILB","LB"
"392","Kevin Toliver",2983,0.0186014340462881,3.96413297310295,20.9043724632873,112.629816451797,0.793989759433509,"CHI",86,10,"DB","S"
"393","Kiko Alonso",13899,0.0799481793408905,5.75214833161193,11.7103440710041,118.780936327561,0.469960654685025,"MIA",406,15,"OLB","LB"
"394","Korey Toomer",137,0.0771946131134271,3.91898479001599,11.7354049899891,109.611741209332,0.293637427298237,"GB",6,3,"MLB","LB"
"395","Kurt Coleman",3765,0.031672383482296,3.90565273090852,13.7661044625358,108.679468376484,0.47732059071618,"NO",119,15,"SS","S"
"396","Kwon Alexander",5577,0.0915358190005723,5.1987712472878,11.1150423909394,115.724856387064,0.410622700259201,"TB",194,6,"MLB","LB"
"397","Kyle Emanuel",3187,0.0929393075372178,6.02499043563538,9.24368936820032,125.767692380953,0.451585244927012,"LAC",74,12,"OLB","LB"
"398","Kyle Fuller",18504,0.0183854646323817,3.69341872542805,20.539538807107,119.189849893283,0.755283001632723,"CHI",508,16,"CB","CB"
"399","Kyle Van Noy",18302,0.0884756389989626,5.30126905453674,9.92077799726002,117.19299996223,0.457088913487936,"NE",462,16,"OLB","LB"
"400","Kyle Wilber",661,0.0803376398033878,3.92276441244891,7.90335806573167,99.0548236531304,0.578754099715475,"OAK",27,3,"OLB","LB"
"401","Kyler Fackrell",10193,0.0680385729798462,3.9458608983946,9.24362341482447,104.203778443221,0.485233454804014,"GB",282,16,"OLB","LB"
"402","Kylie Fitts",965,0.0569989881914722,4.06038885838122,8.27001822636417,94.921118271021,0.536375045088669,"CHI",37,4,"LB","LB"
"403","Kyzir White",1424,0.0775127446463114,6.00645753449232,11.5358454948517,118.071248076425,0.46832861557357,"LAC",35,2,"LB","LB"
"404","L.J. Fort",3522,0.0698541523310455,4.06180501925753,13.8258194997705,98.0867021253885,0.551503720404855,"PIT",145,11,"ILB","LB"
"405","Lafayette Pitts",1635,0.0219181240627483,4.81571609705499,19.2358468680386,122.072027668935,0.781597737467177,"BUF",45,4,"CB","CB"
"406","Lamarcus Joyner",3392,0.0436986523184998,3.70164433519105,17.1943231623738,106.644235405163,0.549450929096906,"LA",183,15,"FS","S"
"407","Landon Collins",7515,0.0327871319008746,3.56965732908191,15.6071451035524,101.577385861444,0.585067283834359,"NYG",288,12,"SS","S"
"408","LaRoy Reynolds",358,0.0863573246929737,2.4746674437716,9.36566369323664,121.037065477239,0.750976608726279,"PHI",4,4,"MLB","LB"
"409","Lavonte David",19597,0.0810947849708158,5.723720319125,10.8201015411436,121.539813683572,0.418672558503833,"TB",442,14,"OLB","LB"
"410","Leighton Vander Esch",13747,0.0930371291825008,6.65057242639828,10.6965393466607,126.320769915678,0.437133907455802,"DAL",373,16,"LB","LB"
"411","Lenzy Pipkins",1593,0.00763881299795168,4.98550312559615,14.6356088821923,118.532651523438,0.602556883449301,"IND",42,1,"CB","CB"
"412","Leon Hall",9258,0.0241285605997696,4.10881827787018,14.7999232984518,111.873543698259,0.638237536305895,"OAK",189,10,"CB","CB"
"413","Leon Jacobs",2415,0.0531833292857922,4.97744294468148,10.6176931063933,124.459796124452,0.444026112993696,"JAX",47,12,"LB","LB"
"414","Leonard Floyd",17070,0.0736850680745157,4.5636574086559,9.02496405817858,106.28314615449,0.491565947435432,"CHI",425,16,"OLB","LB"
"415","Leonard Johnson",2310,0.0417923089596359,4.25458570089674,14.0713444938413,102.493883772689,0.638586275603252,"ARI",51,3,"CB","CB"
"416","Leonard Williams",12,0.00556043625813381,2.1364562489072,5.37566374882767,82.5740396365007,0.0925645351440011,"NYJ",1,1,"DE","DL/Offensive Player"
"417","Lerentee McCray",1209,0.111117521594752,4.43588835124536,8.42979251348133,106.534463114109,0.557453097362078,"JAX",40,7,"DE","DL/Offensive Player"
"418","LeShaun Sims",3864,0.0254674449182086,3.57509774161168,17.5657389623298,107.874621796262,0.692268926569956,"TEN",105,11,"CB","CB"
"419","Levi Wallace",6455,0.00878309625010483,3.55245154863906,19.2138199437072,116.450510107977,0.735843056499646,"BUF",178,7,"CB","CB"
"420","Logan Ryan",15425,0.0166089615134663,3.27864796144564,16.487629750124,104.509494764511,0.664948590828469,"TEN",408,14,"CB","CB"
"421","Lorenzo Alexander",11637,0.0953855712244833,5.36466678237389,8.62221329043243,113.951698075399,0.439378776187373,"BUF",293,16,"OLB","LB"
"422","Lorenzo Carter",6921,0.0830437988409476,3.62883389792451,8.17852717419871,101.271212958633,0.517246768821307,"NYG",243,15,"OLB","LB"
"423","Luke Kuechly",12505,0.110377846328019,5.54560960334934,10.9748132288553,116.29224256689,0.420327715717596,"CAR",422,16,"MLB","LB"
"424","M.J. Stewart",9073,0.0271985345323747,3.87221991789103,13.9757797137338,108.245367015469,0.63966879350021,"TB",184,7,"CB","CB"
"425","Mackensie Alexander",13646,0.0262569372086872,4.15941248492477,14.7060848229503,111.880188506091,0.620953467956285,"MIN",284,15,"CB","CB"
"426","Malcolm Butler",15596,0.0203085699392825,2.81060288345584,19.5478720876335,108.948845099558,0.798056786607583,"TEN",413,16,"CB","CB"
"427","Malcolm Jenkins",20567,0.0469332582192262,4.94042529661626,13.3597315563534,113.991055355775,0.51103419066979,"PHI",507,16,"SS","S"
"428","Malcolm Smith",5356,0.0833403095110856,5.8653304108965,11.1402422740588,119.939309504481,0.45291949958216,"SF",146,12,"OLB","LB"
"429","Malik Hooker",1264,0.0455888309643429,5.11206814526009,19.0120918368679,127.753276925169,0.461326201744939,"IND",111,14,"FS","S"
"430","Malik Jefferson",161,0.0138656473790923,3.75285597269803,9.87610893304336,101.581262446939,0.362697216484972,"CIN",3,2,"LB","LB"
"431","Manti Te'o",1323,0.103674842022615,4.34624865556685,12.007491258754,115.285244405101,0.460631917692667,"NO",52,5,"MLB","LB"
"432","Marcell Harris",4979,0.0631566085709952,5.11686161262479,13.2466968402855,116.159918005962,0.461130432092769,"SF",119,6,"FS","S"
"433","Marcus Allen",415,0.0384821881377326,3.0387966057887,14.6863266555276,98.1220834785843,0.725292104399552,"PIT",13,2,"DB","S"
"434","Marcus Cooper",1037,0.00961906355899948,2.88917105125336,21.5643400013834,106.647085071325,0.767147837546271,"CHI",25,4,"CB","CB"
"435","Marcus Cooper",1037,0.00961906355899948,2.88917105125336,21.5643400013834,106.647085071325,0.767147837546271,"DET",25,4,"CB","CB"
"436","Marcus Gilchrist",8232,0.0389708037303711,4.06151734230267,15.3106238007442,115.749943736274,0.565136856460472,"OAK",259,16,"FS","S"
"437","Marcus Maye",1084,0.0329550722508414,3.39496444589042,17.2905219627729,114.563709367739,0.589600938911047,"NYJ",67,6,"FS","S"
"438","Marcus Peters",12894,0.0238439053248595,3.97113929788122,19.6822832451687,114.589340491301,0.732994027819671,"LA",400,16,"CB","CB"
"439","Marcus Sherels",460,0.00482261337404868,5.28360842276034,20.9292756435481,121.875049541006,0.878089314225697,"MIN",13,2,"CB","CB"
"440","Marcus Williams",3225,0.0407529760735674,4.0683377954119,18.850007562607,118.138394214225,0.585098587989957,"NO",152,19,"FS","S"
"441","Marcus Williams",3225,0.0407529760735674,4.0683377954119,18.850007562607,118.138394214225,0.585098587989957,"NO",152,19,"CB","CB"
"442","Marcus Williams",3225,0.0407529760735674,4.0683377954119,18.850007562607,118.138394214225,0.585098587989957,"TB",152,19,"FS","S"
"443","Marcus Williams",3225,0.0407529760735674,4.0683377954119,18.850007562607,118.138394214225,0.585098587989957,"TB",152,19,"CB","CB"
"444","Marcus Williams",3225,0.0407529760735674,4.0683377954119,18.850007562607,118.138394214225,0.585098587989957,"CHI",152,19,"FS","S"
"445","Marcus Williams",3225,0.0407529760735674,4.0683377954119,18.850007562607,118.138394214225,0.585098587989957,"CHI",152,19,"CB","CB"
"446","Mark Barron",7183,0.059150183249635,4.64888378153862,12.5843365672402,109.408498271798,0.460369313472105,"LA",215,12,"ILB","LB"
"447","Mark Nzeocha",2635,0.081502709734813,6.67669173207522,12.0529040507577,126.74763216618,0.431233755829115,"SF",49,8,"MLB","LB"
"448","Marlon Humphrey",14753,0.0177605377966619,2.85974735063253,19.7467958511584,108.190895713532,0.807582756282868,"BAL",393,14,"CB","CB"
"449","Marquel Lee",5028,0.119941143256299,5.4005863500009,9.20877485304684,126.895261753114,0.416457762126941,"OAK",152,16,"MLB","LB"
"450","Marqui Christian",7601,0.0311042753529011,3.78403231483321,13.9765039805586,110.484393856228,0.590459559141249,"LA",212,16,"SS","S"
"451","Marquis Flowers",106,0.071677112915326,3.11224949992551,13.4547403753277,103.901268960529,0.392879990130038,"DET",3,1,"OLB","LB"
"452","Marquis Haynes",1011,0.0838285180871908,4.67402658160896,9.55300914233179,107.808679119125,0.47176416116167,"CAR",27,4,"DE","DL/Offensive Player"
"453","Marshon Lattimore",18603,0.0163367037596206,3.3971497626689,19.1516565840935,108.732623328097,0.756400464278191,"NO",477,16,"CB","CB"
"454","Mason Foster",9363,0.0553614151432746,3.52498935692298,12.6734788708631,102.815402278627,0.445322320539672,"WAS",390,16,"ILB","LB"
"455","Matt Judon",10145,0.055986553474635,3.74641267835617,9.56159139110743,102.049490019236,0.52792001201261,"BAL",331,16,"OLB","LB"
"456","Matt Longacre",4473,0.115067017698364,4.85199328615843,8.22795658614445,109.542538636552,0.559680572492488,"LA",116,13,"OLB","LB"
"457","Matt Milano",12948,0.0694265211177442,5.28412122429332,11.2316735141287,116.452609479057,0.452935382344196,"BUF",330,13,"OLB","LB"
"458","Matthew Adams",2893,0.073660805731544,5.46107910102065,13.1900602862167,114.061040734169,0.559492706309986,"IND",75,12,"ILB","LB"
"459","Matthew Thomas",46,0.164016388574987,2.12108945113138,4.79346009173585,133.434560391989,0.455613753474892,"PIT",3,1,"LB","LB"
"460","Matthias Farley",1462,0.038370586677283,5.55659322532899,13.2580833770354,122.016362579379,0.510122091787021,"IND",56,5,"SS","S"
"461","Maurice Canady",315,0.022275573071479,4.52256826512442,23.8699200025421,109.840776227555,0.790961173338067,"BAL",6,1,"CB","CB"
"462","Maurice Smith",251,0.0822269326319242,4.32358030889401,15.6707003387781,107.420127339859,0.505239694805617,"MIA",14,2,"S","S"
"463","Melvin Ingram",24,0.522308460268487,5.85269504331371,2.24026898483397,163.227635180089,0.285137340123094,"LAC",2,2,"DE","DL/Offensive Player"
"464","Micah Hyde",3861,0.0397689937246657,3.46626597132318,15.9361945070761,112.501898902315,0.541378384587321,"BUF",190,15,"SS","S"
"465","Michael Davis",10695,0.021600493787133,3.48651472963173,19.4234407488349,124.890866804108,0.789921980488611,"LAC",299,13,"CB","CB"
"466","Michael Thomas",5399,0.0237003239924324,3.17451697760908,15.5502943118987,104.542750929335,0.61616747160603,"NYG",198,15,"WR","DL/Offensive Player"
"467","Michael Thomas",5399,0.0237003239924324,3.17451697760908,15.5502943118987,104.542750929335,0.61616747160603,"NYG",198,15,"SS","S"
"468","Mike Adams",7533,0.0403436879975081,3.69549820358234,13.9216661365088,113.00278976552,0.604244685832177,"CAR",250,16,"FS","S"
"469","Mike Evans",1,0.00573669751806449,1.27015747055238,3.89486841883009,94.270399245857,0.938262769001924,"TB",1,1,"WR","DL/Offensive Player"
"470","Mike Ford",6585,0.0171876736747824,3.11876810738524,20.991771479757,108.838837423759,0.798021910919632,"DET",178,7,"CB","CB"
"471","Mike Hilton",11813,0.0217322745320598,3.51230337341764,15.8208196763155,103.922546042891,0.679635400462983,"PIT",342,15,"CB","CB"
"472","Mike Hughes",3519,0.0300686923211125,3.9888751958035,16.946326210881,120.76241005482,0.736269521928058,"MIN",94,5,"CB","CB"
"473","Mike Hull",775,0.121939481983724,5.33775724422128,8.87303311054602,122.840866691072,0.578401899708979,"MIA",15,2,"MLB","LB"
"474","Mike Mitchell",1099,0.0518625554267093,6.08789890051025,16.9730179438305,112.2234859689,0.450545320175298,"IND",58,8,"FS","S"
"475","Mike Tyson",701,0.0185622919408356,3.53637709996684,20.4826118744697,119.486429628562,0.616239124790332,"HOU",30,4,"CB","CB"
"476","Minkah Fitzpatrick",17233,0.0242145190317603,3.94320937818154,16.9187101071357,107.225748034322,0.67671054737893,"MIA",374,16,"S","S"
"477","Montae Nicholson",2390,0.0253859758561414,3.60972772586467,16.8264709536469,103.695447263888,0.57903518512632,"WAS",127,10,"FS","S"
"478","Morgan Burnett",4894,0.0228309163665872,2.80878429374307,15.5349688692561,99.8810308736386,0.65105320798485,"PIT",181,11,"SS","S"
"479","Morris Claiborne",18055,0.0153354429439163,3.39217346183786,19.9633157618117,114.37333133138,0.804120294248484,"NYJ",464,15,"CB","CB"
"480","Mychal Kendricks",3622,0.0956996327600215,5.29579143143185,10.1452381284713,123.109884452669,0.427877111953786,"SEA",89,4,"OLB","LB"
"481","Myles Jack",11642,0.0740035475666799,5.20849979456942,12.7962138375828,115.880074606167,0.465867229688031,"JAX",396,16,"OLB","LB"
"482","Najee Goode",1202,0.0952129287153766,6.77312314487796,9.20854495199741,128.361754769526,0.521422550090169,"IND",34,6,"OLB","LB"
"483","Nat Berhe",718,0.0217162929905417,2.54790540687951,14.707347863239,87.1168457686054,0.671719354307959,"PIT",24,2,"SS","S"
"484","Nate Gerry",1654,0.107190293400832,5.86398941186119,9.66491478795836,123.728097822435,0.394392691852292,"PHI",51,8,"LB","LB"
"485","Nate Hairston",7715,0.0181702930820338,4.51398699487742,18.8131570889257,123.338555364932,0.731599609430965,"IND",203,10,"CB","CB"
"486","Nate Stupar",587,0.0524698051434574,4.50253968063974,12.0120153125873,112.736232353236,0.561470038549088,"NYG",24,6,"ILB","LB"
"487","Natrell Jamerson",1697,0.0200371272162661,4.63727085763394,20.2343707747381,108.509091968276,0.709856109897377,"HOU",50,4,"DB","S"
"488","Natrell Jamerson",1697,0.0200371272162661,4.63727085763394,20.2343707747381,108.509091968276,0.709856109897377,"GB",50,4,"DB","S"
"489","Neiko Thorpe",585,0.0140963875989065,2.48015116267263,19.0571021985295,115.610473829519,0.864604408447927,"SEA",15,3,"CB","CB"
"490","Neville Hewitt",3825,0.0507469878578679,4.41026062599345,13.846668606212,105.113018963381,0.531445989825894,"NYJ",123,8,"OLB","LB"
"491","Nevin Lawson",17000,0.0154507270444522,2.8426582963981,17.6516123946452,106.382705362244,0.710208206367371,"DET",407,15,"CB","CB"
"492","Nicholas Grigsby",367,0.149323848981645,7.09008482842519,7.70379842043222,135.744980468962,0.411717106930687,"NE",10,3,"LB","LB"
"493","Nicholas Morrow",7457,0.0974089307410899,5.51886158611602,11.4539094245797,118.031099673494,0.33723399768331,"OAK",209,14,"ILB","LB"
"494","Nick DeLuca",1896,0.0832646098304558,5.235501628292,9.13614716751238,125.712049128138,0.383905725268362,"JAX",31,4,"LB","LB"
"495","Nick Dzubnar",62,0.126530043166181,4.10662478516319,6.89224055764853,146.85574574491,0.591815171692637,"LAC",1,1,"ILB","LB"
"496","Nick Kwiatkoski",1702,0.0572278631455856,3.73843468424315,12.4504609967633,106.265688705059,0.508189674039531,"CHI",53,9,"ILB","LB"
"497","Nick Nelson",6198,0.0276769373797764,3.98022468973432,15.2464638397419,111.714259701432,0.658852961578937,"OAK",155,10,"CB","CB"
"498","Nick Perry",3610,0.098537353226534,4.31331054187514,7.97940984827287,102.464644237511,0.443657780776022,"GB",139,9,"OLB","LB"
"499","Nick Vigil",14495,0.0883079638160143,5.66941369866077,10.841570222065,121.668803544034,0.444996291157656,"CIN",352,11,"OLB","LB"
"500","Nickell Robey-Coleman",14999,0.0181153047299983,4.10070067147447,17.1301341307036,105.236451774069,0.581575648798407,"LA",322,16,"CB","CB"
"501","Nigel Bradham",17945,0.0897803725503283,6.54394925174981,10.7233392941055,126.76731234626,0.425856470559497,"PHI",471,15,"OLB","LB"
"502","Obi Melifonwu",450,0.00958905003530022,2.61006190615111,15.7927158666239,103.663481225516,0.706451115683857,"NE",13,2,"DB","S"
"503","Ola Adeniyi",79,0.0269036456732902,4.94922154599662,10.4983813730282,65.6609726633417,0.645582786649605,"PIT",4,1,"OLB","LB"
"504","Olivier Vernon",8663,0.0995612934631469,4.23829899196526,8.18965024592325,101.589919878456,0.446149683171286,"NYG",313,11,"DE","DL/Offensive Player"
"505","Oren Burks",1199,0.0477399967546773,3.54930804983774,14.0400932219273,97.8064178754284,0.561012096108716,"GB",50,9,"LB","LB"
"506","Orlando Scandrick",15640,0.0185784022564628,2.99096169369738,18.7839768647286,110.571964786325,0.782572291088506,"KC",419,13,"CB","CB"
"507","P.J. Williams",20802,0.0263921511655862,4.30454260710683,14.5629970407066,113.985096994773,0.617835963607698,"NO",415,15,"CB","CB"
"508","Parry Nickerson",5506,0.0254265320071044,3.78820508435493,14.9666560901528,104.154094388373,0.633461731519702,"NYJ",134,7,"CB","CB"
"509","Patrick Chung",17257,0.0297444937279093,3.38320990734951,13.9129610644917,113.974665403791,0.644773570963624,"NE",436,15,"SS","S"
"510","Patrick Onwuasor",3448,0.0429066468113743,3.3554517332687,14.4684766742335,95.7870188041218,0.503617955888441,"BAL",161,16,"ILB","LB"
"511","Patrick Peterson",15066,0.0128770740573788,3.90182095819105,20.5708840809806,114.782885610452,0.760322734565483,"ARI",448,16,"CB","CB"
"512","Patrick Ricard",381,0.226162234282731,4.34991416597467,6.10412537180656,130.624649682034,0.397194673578962,"BAL",17,5,"FB","DL/Offensive Player"
"513","Patrick Robinson",3124,0.0153859559454623,4.14467763132038,13.4040429112914,111.669391384675,0.562920008831258,"NO",61,3,"CB","CB"
"514","Pernell McPhee",3208,0.0710184941351592,4.08822922305729,8.715724287584,95.1935837341188,0.525786148461939,"WAS",100,13,"OLB","LB"
"515","Peter Kalambayi",576,0.0874164712054068,4.93621651131111,10.4910822322453,114.999629375912,0.469400692237612,"HOU",15,4,"LB","LB"
"516","Phillip Gaines",7465,0.0238533407568255,3.42789848488779,19.4618622804864,117.764786680979,0.785924804190791,"BUF",186,9,"CB","CB"
"517","Phillip Gaines",7465,0.0238533407568255,3.42789848488779,19.4618622804864,117.764786680979,0.785924804190791,"CLE",186,9,"CB","CB"
"518","Pierre Desir",16485,0.0175671935590127,3.94691171631469,19.0871884286459,126.50845473164,0.768848814614362,"IND",456,15,"CB","CB"
"519","Pita Taumoepenu",21,5.12249516491235e-07,5.23612447421723,13.9484866081453,97.1148716139265,0.63687251279521,"SF",1,1,"LB","LB"
"520","Preston Brown",5238,0.106564526565912,5.61043099998778,10.5375028771428,124.705930082318,0.389048168097058,"CIN",153,7,"MLB","LB"
"521","Preston Smith",12210,0.0648832877855071,4.04595544545564,8.83125937259394,101.076489757968,0.539798134458964,"WAS",388,16,"OLB","LB"
"522","Prince Amukamara",17661,0.0173833114753807,2.91166386058028,19.4488923470351,120.760553544446,0.79071505093846,"CHI",448,15,"CB","CB"
"523","Quandre Diggs",6194,0.0390500877961752,3.3392647688419,16.1949138177112,108.597169235776,0.613821110132532,"DET",257,16,"SS","S"
"524","Quenton Meeks",839,0.0221305429066949,2.5478715267056,17.1200787326269,116.034964643124,0.788868696405455,"JAX",24,2,"CB","CB"
"525","Quincy Wilson",9222,0.0235471042332922,4.44830117532642,18.1125352445758,119.321086112795,0.701252442244926,"IND",246,13,"CB","CB"
"526","Quinton Dunbar",6723,0.0218184142431617,2.74725231058093,20.4716183875193,107.964567255419,0.788442479767024,"WAS",197,7,"CB","CB"
"527","Raekwon McMillan",8939,0.106261942837548,5.83136264198621,10.590277298493,119.785788055468,0.461155861896702,"MIA",282,16,"LB","LB"
"528","Rafael Bush",8825,0.0302894483834117,4.30176446004044,14.283549937788,113.601569541452,0.609125814626596,"BUF",204,14,"SS","S"
"529","Ramik Wilson",1929,0.0619154711334372,3.06486097219469,13.1814190417754,95.4466069538633,0.491893637172867,"LA",70,9,"ILB","LB"
"530","Ramon Humber",955,0.0964922819387544,5.18572926175454,10.4175762098494,115.199767761727,0.320799762245022,"BUF",28,4,"OLB","LB"
"531","Ramon Humber",955,0.0964922819387544,5.18572926175454,10.4175762098494,115.199767761727,0.320799762245022,"NE",28,4,"OLB","LB"
"532","Rashaan Evans",3715,0.061186099072972,3.68033491085098,11.6965190460947,100.423556045668,0.523108873915596,"TEN",164,14,"LB","LB"
"533","Rashaan Gaulden",818,0.0436692733619493,3.86785253451996,14.8146489723514,122.3470896921,0.601868099878877,"CAR",39,9,"DB","S"
"534","Rashaan Melvin",11556,0.0236777305842211,3.25948225758799,18.5929994656323,113.498842094031,0.763482443720812,"OAK",294,14,"CB","CB"
"535","Rashard Robinson",1673,0.0289543785779188,2.80415457355642,19.0143577920483,101.97850630481,0.781477157879752,"NYJ",42,4,"CB","CB"
"536","Rasul Douglas",9716,0.0287101847954196,4.26465422810396,19.4421917768834,116.211596730998,0.73907553125938,"PHI",275,12,"CB","CB"
"537","Raven Greene",522,0.0129873191089778,2.78569849604887,15.8400061253105,104.506512888439,0.704842805930527,"GB",21,2,"FS","S"
"538","Ray-Ray Armstrong",2080,0.042896670461559,3.88299500467044,14.8573489358266,101.035083823976,0.511911295734139,"NYG",92,7,"OLB","LB"
"539","Ray-Ray Armstrong",2080,0.042896670461559,3.88299500467044,14.8573489358266,101.035083823976,0.511911295734139,"CLE",92,7,"OLB","LB"
"540","Rayshawn Jenkins",1801,0.0533970157117912,4.70463522192551,14.0749383643423,118.154087281277,0.564191908033065,"LAC",46,7,"SS","S"
"541","Reggie Gilbert",6775,0.0804824263326537,3.94443586571388,8.37495621215407,107.343020628732,0.550979001326997,"GB",211,16,"LB","LB"
"542","Reggie Nelson",2830,0.053313941338256,4.03240327294108,14.1681653254343,111.650871176805,0.569100785837561,"OAK",102,11,"FS","S"
"543","Reggie Ragland",4977,0.0630311152486792,5.36106042711872,10.9753179520524,114.657884616253,0.38067441201367,"KC",160,14,"ILB","LB"
"544","Reshad Jones",4456,0.0538215037753691,5.45485202175588,15.3717912330311,116.615034125504,0.527059588611106,"MIA",175,14,"SS","S"
"545","Reuben Foster",5932,0.102025083926885,5.74560130326706,10.7044725308794,120.559212771561,0.435463964484878,"SF",164,6,"OLB","LB"
"546","Ricardo Allen",1691,0.0567219542154732,4.72788524085205,15.8791055904538,118.12891279295,0.495999597765262,"ATL",65,3,"SS","S"
"547","Richard Sherman",14420,0.0145830741472201,3.65497839607661,20.6012403190124,117.372148369838,0.776678980974882,"SF",388,13,"CB","CB"
"548","Riley Bullough",788,0.14145287339418,5.9498917130838,10.3941174955276,124.621985800314,0.388475050653227,"TB",28,3,"LB","LB"
"549","Rob Gronkowski",2,0.00636604561968583,1.14477545589531,4.83014873940883,145.553991104489,0.640893286446975,"NE",1,1,"TE","DL/Offensive Player"
"550","Robert Alford",18489,0.0196621131594925,2.88581395990319,20.1999165177273,112.900376880024,0.81343091723172,"ATL",480,15,"CB","CB"
"551","Robert Quinn",54,5.9983034621579e-07,4.68968023042561,20.1839766502817,110.533101796624,0.154415496398333,"MIA",1,1,"DE","DL/Offensive Player"
"552","Robert Tonyan",51,0.0291192430153226,1.55304961497222,9.89746122242435,127.241827559963,0.744755127887792,"GB",1,1,"TE","DL/Offensive Player"
"553","Rodney McLeod",1338,0.072339433136159,6.55238135359996,13.7035159644906,106.463100188255,0.411828311923302,"PHI",45,3,"FS","S"
"554","Romeo Okwara",8992,0.0940021079697425,4.17614985704683,8.35437317636618,109.364605043421,0.437451096222888,"DET",309,15,"DE","DL/Offensive Player"
"555","Ron Parker",6583,0.0438157337809546,4.00657678274838,14.5114644887537,113.689233335771,0.582230465174076,"KC",228,14,"FS","S"
"556","Ronald Darby",10143,0.0254149569450619,3.98753174230543,19.5056843712769,115.97400889763,0.749207095696558,"PHI",296,9,"CB","CB"
"557","Ronnie Harrison",4502,0.0546166273958517,5.25080936931742,13.6076074009646,116.965962637452,0.477018484685797,"JAX",107,11,"DB","S"
"558","Rontez Miles",241,0.044036700161102,3.03876340402385,21.0395878962039,109.175524271427,0.625441399415129,"NYJ",14,3,"FS","S"
"559","Roquan Smith",14570,0.0579720774695108,4.56899985647798,12.1142484417544,111.891452251257,0.4867772100525,"CHI",441,16,"LB","LB"
"560","Rudy Ford",199,0.0431765585325761,4.30357745513118,15.8942523673866,96.2982849403894,0.407324363829896,"ARI",9,3,"S","S"
"561","Russell Shepard",18,4.7322148134792e-09,6.07232302598371,18.9534760339325,54.2987509595491,0.769785819750087,"NYG",1,1,"WR","DL/Offensive Player"
"562","Ryan Anderson",2901,0.086948449979134,3.72835926222396,8.12253635905496,105.657156032596,0.538134633574001,"WAS",86,13,"OLB","LB"
"563","Ryan Kerrigan",11907,0.0839730748644776,4.13793443131734,8.08805215020769,96.9473444879369,0.522914377005873,"WAS",392,16,"OLB","LB"
"564","Ryan Lewis",3376,0.0194528365270734,3.76340945525116,20.5409239095666,112.726865188491,0.764353076796344,"BUF",92,5,"CB","CB"
"565","Ryan Smith",7667,0.0200186331845345,4.02825450665962,19.6699972389345,122.923216625675,0.787283479091185,"TB",220,11,"CB","CB"
"566","Sam Acho",323,0.0771128492536471,5.17831667954664,11.9601041773008,124.368991703616,0.52084469202261,"CHI",11,2,"OLB","LB"
"567","Sam Hubbard",90,0.211263094261636,8.18589429765085,6.16480895682392,132.145817952274,0.314256423068542,"CIN",4,4,"DE","DL/Offensive Player"
"568","Sam Shields",8124,0.0180027680416017,3.5274489031611,20.6353431642978,103.533332289449,0.747862436204803,"LA",210,12,"CB","CB"
"569","Samson Ebukam",13113,0.0722354792105185,4.36188140300568,9.56531223266508,107.661778094614,0.548918992263807,"LA",323,16,"OLB","LB"
"570","Sean Chandler",2189,0.0235059768349066,2.98259745422137,16.2337227458065,99.0244615896413,0.714156895283664,"NYG",66,10,"DB","S"
"571","Sean Davis",2703,0.037014978681322,3.32495449128477,17.2572637522403,109.771491349495,0.543655107163959,"PIT",176,15,"SS","S"
"572","Sean Lee",3027,0.101829343070069,5.73929862866704,10.99740995839,121.135260367393,0.496721792028748,"DAL",97,7,"ILB","LB"
"573","Shalom Luani",164,0.0672544610667469,6.00138839363244,14.5610993927424,126.301454034797,0.662569353940616,"SEA",5,2,"FS","S"
"574","Shamarko Thomas",34,0.074481807675587,2.31236957355296,19.5014592606141,117.862165898561,0.263363816558609,"DEN",3,1,"SS","S"
"575","Shane Ray",78,2.83227825013277e-05,3.19451863852137,15.2121466110308,114.776186284279,0.681460426282539,"DEN",2,2,"DE","DL/Offensive Player"
"576","Shaq Thompson",11361,0.0731382264793575,5.55547324478737,11.8997815983738,117.755567702952,0.495091866383556,"CAR",279,14,"OLB","LB"
"577","Shaquem Griffin",9,5.70764247912659e-07,7.3621188644165,15.9577429267226,129.620300537947,0.526887985928496,"SEA",1,1,"LB","LB"
"578","Shaquil Barrett",4543,0.0681889730285756,4.24804058556634,8.98251076313108,107.502642864457,0.478373461065371,"DEN",122,12,"OLB","LB"
"579","Shaquill Griffin",16370,0.0168957886221624,2.86602214092862,19.2504365074406,118.4660532809,0.757340578098173,"SEA",444,15,"CB","CB"
"580","Shareece Wright",11308,0.018257547373431,3.64251289600739,19.95248277108,113.35452588452,0.76412352409443,"HOU",295,12,"CB","CB"
"581","Sharif Finch",2722,0.100031719554056,3.68357608285,8.38378383193439,110.635667884411,0.477280646651413,"TEN",85,15,"OLB","LB"
